artist_name,track_name,release_year,origin_country,main_genre,secondary_genres
Sarbel,Yassou Maria,2007.0,Greece,Greek,"pop, Eurovision, male vocalists"
Felix Da Housecat,Nitelife Funworld,2004.0,United States,House,"electronic, Electroclash, electro"
Savage Garden,A Thousand Words,1998.0,Australia,pop,"90s, australian, rock"
Horowitz,Popkids Of The World Unite!,2007.0,United States,classical piano,"Classical, twee, All"
Cephalic Carnage,Endless Cycle Of Violence,2007.0,Austria,grindcore,"death metal, Technical Death Metal, Brutal Death Metal"
Noisex,Das Ist Elektro,2008.0,,industrial,"Rhythmic Noise, noise, ebm"
Slaves To Gravity,Heaven Is A Lie,2009.0,United Kingdom,alternative rock,"hard rock, Grunge, post-grunge"
Pet Shop Boys,Before,1984.0,United Kingdom,synthpop,"electronic, pop, 80s"
Regurgitator,My Friend Robot,2004.0,Australia,australian,"alternative, rock, electronic"
Prototypes,Elle,2008.0,France,french,"indie, electronic, pop"
Beady Belle,Game,2001.0,Norway,jazz,"female vocalists, chillout, acid jazz"
Coma,Diagnoza,2008.0,Poland,rock,"polish, alternative rock, polish rock"
The Cranberries,Waltzing Back,2018.0,Ireland,rock,"alternative, alternative rock, female vocalists"
Sunparlour Players,Boards,2009.0,United States,Canadian,"acoustic, folk, indie rock"
Volbeat,The Garden'S Tale,2007.0,Denmark,heavy metal,"metal, rockabilly, elvis metal"
Le Gabel,Gil Me And Strain Me,2008.0,United States,electronic,"psytrance, electro, audiolith"
The Offspring,Kill The President,1989.0,United States,punk rock,"punk, rock, alternative rock"
Queens Of The Stone Age,Autopilot,2014.0,United States,Stoner Rock,"alternative rock, rock, hard rock"
The Beach Boys,Don'T Worry Baby,2001.0,United States,classic rock,"60s, pop, Surf"
Piddy Py,Giggle Riddim,2009.0,Sweden,dubstep,"Grime, electronic, british"
Sally Shapiro,Find My Soul,2006.0,Sweden,synthpop,"electronic, Italo Disco, swedish"
Bullring Brummies,The Wizard,1994.0,United Kingdom,heavy metal,"metal, groove metal, Need to Rate"
Billy Ocean,Red Light Spells Danger,2010.0,United Kingdom,pop,"soul, 80s, Disco"
Nick Catchdubs & Mr. Ducker,Folk Implosion - Natural One,2024.0,United States,electronic,"electronica, mixtape"
Indochine,La Colline Des Roses,2003.0,France,french,"new wave, rock, 80s"
Ani Difranco,God'S Country,2006.0,United States,folk,"singer-songwriter, female vocalists, indie"
In Flames,Evil In A Closet,2005.0,Sweden,Melodic Death Metal,"death metal, metal, swedish"
Antony And The Johnsons,Daylight And The Sun,2014.0,United Kingdom,singer-songwriter,"chamber pop, indie, alternative"
Operation Ivy,Sleep Long,2000.0,United States,punk,"ska punk, ska, punk rock"
The Young Lovers,You Got The Down South,2009.0,Australia,electronic,"funk, jazz, ambient"
Matthew Robert Cooper,Miniatures 5,2008.0,Australia,ambient,"piano, contemporary classical, neo-classical"
The Broken Family Band,You Get Me,2007.0,United Kingdom,indie,"indie rock, folk, Alt-country"
The Dining Rooms,Driving,2007.0,Italy,downtempo,"chillout, trip-hop, lounge"
Swan Lake,Spider,2009.0,United Kingdom,indie,"indie rock, Canadian, Lo-Fi"
Sexy Kids,Sisters Are Forever,2008.0,Germany,indie,"Scottish, female vocalists, All"
The Aggrolites,You Got 5,2007.0,United Kingdom,reggae,"ska, skinhead reggae, dirty reggae"
Ten Years After,I Can'T Keep From Crying Sometimes,1967.0,United Kingdom,blues rock,"classic rock, rock, blues"
Bass Bombers,Atomic Bass,1994.0,United States,All,"techno - trance - electronica, lesser known yet streamable artists, under 2000 listeners"
The Gain,I Think Strange,2006.0,United Kingdom,rock,"alternative, punk rock, melodic"
Angus And Julia Stone,Just A Boy,2008.0,Australia,folk,"indie, acoustic, australian"
T.A.T.U.,Dangerous And Moving,2020.0,Russian Federation,pop,"russian, electronic, female vocalists"
Lynyrd Skynyrd,Take Your Time (Originally Released As B-Side),1997.0,United States,Southern Rock,"classic rock, rock, hard rock"
Declaime,New Thing,2004.0,United States,Hip-Hop,"underground hip-hop, Stones throw, rap"
Maria Mena,Self-Fulfilling Prophecy,2008.0,Norway,female vocalists,"pop, singer-songwriter, norwegian"
Johnny Cash,A Boy Named Sue (Live),2007.0,United States,country,"folk, singer-songwriter, classic rock"
Less Than Jake,That'S Why They Call It A Union,2003.0,United States,ska punk,"ska, punk, punk rock"
Opeth,When,1998.0,Sweden,Progressive metal,"progressive death metal, death metal, Melodic Death Metal"
The Pack A.D.,Shiny Things,2008.0,Canada,Garage Rock,"blues rock, Canadian, rock"
Jack Johnson,Walk Alone,2018.0,United States,acoustic,"singer-songwriter, chill, alternative"
Radiohead,Killer Cars,1994.0,United Kingdom,rock,"alternative, alternative rock, indie"
Semifinalists,You Said,2006.0,,indie rock,"indie, rock, electronic"
The Devil Wears Prada,Html Rulez D00D,2008.0,United States,metalcore,"hardcore, Christian Metalcore, screamo"
Kansas,Sparks Of The Tempest,2002.0,United States,Progressive rock,"classic rock, rock, hard rock"
The Jesus And Mary Chain,Tower Of Song,2011.0,United Kingdom,shoegaze,"post-punk, alternative, indie"
Animals On Wheels,Dial Up Infinity,1999.0,United Kingdom,idm,"ninja tune, electronic, downtempo"
The Broken Family Band,Gone Dark,2003.0,United Kingdom,indie,"indie rock, folk, Alt-country"
Tom Waits,Altar Boy,2002.0,United States,blues,"singer-songwriter, experimental, rock"
Edward Shearmur,Powell'S Return,2001.0,United Kingdom,instrumental,"electronic, composer, chillout"
Slipknot,Wherein Lies Continue,2014.0,United States,Nu Metal,"metal, heavy metal, Nu-metal"
Klaxons,"Gravity'S Rainbow (Black Session, 11.12.06)",2006.0,United Kingdom,new rave,"indie, electronic, british"
Eyesburn,The More U Tell Dem,2014.0,Serbia,reggae,"hardcore, crossover, serbian"
Modest Mouse,Black Cadillacs,2005.0,Germany,indie rock,"indie, alternative, alternative rock"
Blossom Dearie,I Like London In The Rain,2002.0,United States,jazz,"female vocalists, vocal jazz, piano"
Radiohead,Everything In Its Right Place (Josh Wink Remix),,United Kingdom,electronic,"alternative, alternative rock, radiohead"
Ladyhawke,Another Runaway,2010.0,New Zealand,electronic,"indie, female vocalists, new wave"
Hooverphonic,Strictly Out Of Phase,2007.0,Belgium,trip-hop,"electronic, chillout, female vocalists"
Over The Wall,Thurso,2008.0,United Kingdom,indie pop,"alternative, Scottish, glasgow"
Radiohead,Everything In Its Wrong Place,2005.0,United Kingdom,rock,"alternative, alternative rock, indie"
Van Halen,Poundcake,1995.0,United States,hard rock,"classic rock, rock, heavy metal"
Vast,[Untitled],,United States,alternative rock,"alternative, industrial, rock"
Tool,Ticks & Leeches,2001.0,United States,Progressive metal,"Progressive rock, alternative, metal"
Common Rider,Firewall,2002.0,United States,ska,"ska punk, punk, punk rock"
We Are Scientists,Get Off,2008.0,United States,indie,"indie rock, alternative, rock"
Travis,Quicksand,2003.0,United States,britpop,"indie, british, rock"
Anouar Brahem Trio,Nihawend Lunga,2000.0,Tunisia,jazz,"arabic, oud, world"
Portishead,Mysterons,2000.0,United Kingdom,trip-hop,"electronic, female vocalists, chillout"
The Prodigy,Everybody In The Place,2011.0,United Kingdom,electronic,"techno, industrial, dance"
Lamb Of God,Duane,2003.0,United States,groove metal,"metalcore, thrash metal, metal"
Doves,Compulsion,2009.0,United Kingdom,indie,"indie rock, britpop, alternative"
Necro,Mutilate The Beat,2012.0,United States,Hip-Hop,"Death Rap, Horrorcore, underground hip-hop"
Terry Urban,"James Brown Feat. Jay Z, J.D. & En Vogue- Payback Aint A Thang",2004.0,United Kingdom,mashup,"remix, mixtape, biggie smalls"
Handsome Furs,Sing! Captain,2007.0,Canada,indie rock,"Canadian, indie, electronic"
Tiamat,A Pocket Size Sun,1994.0,Sweden,Gothic Metal,"doom metal, death metal, metal"
Dar Williams,The World'S Not Falling Apart,2003.0,United States,folk,"singer-songwriter, female vocalists, acoustic"
Bonnie 'Prince' Billy,God'S Small Song,2019.0,United States,folk,"singer-songwriter, Alt-country, indie"
Paradise Lost,Dying Freedom,2016.0,United Kingdom,Paradise Lost,"bad tagged, death metal, metal"
Raffi,Brush Your Teeth,2013.0,Canada,childrens,"Canadian, comedy, metal"
Air France,Collapsing At Your Doorstep,2008.0,France,electronic,"swedish, indie, electronica"
David Axelrod,The Fly,1969.0,Germany,jazz,"funk, psychedelic, instrumental"
Queen,Thank God It'S Christmas,2008.0,United Kingdom,classic rock,"rock, hard rock, glam rock"
Hot Chip,Made In The Dark,2008.0,United Kingdom,electronic,"indie, electropop, electronica"
White Denim,Shake Shake Shake,2011.0,United States,indie rock,"Garage Rock, indie, rock"
Apocalyptica,Hope,2006.0,Finland,symphonic metal,"instrumental, metal, finnish"
Frou Frou,Hear Me Out,2009.0,United Kingdom,electronic,"female vocalists, indie, alternative"
Katatonia,The Future Of Speech,2005.0,Sweden,doom metal,"Progressive metal, depressive rock, Gothic Metal"
Wu-Tang Clan,C.R.E.A.M,2004.0,United States,Hip-Hop,"rap, hip hop, wu-tang"
Whale,Hobo Humpin' Slobo Babe,1996.0,Sweden,alternative,"swedish, rock, alternative rock"
65Daysofstatic,Little Victories,2007.0,United Kingdom,post-rock,"instrumental, experimental, math rock"
"Bruno Coulais, Mathilde Pellegrini,The Children'S Choir Of Nice, Helene Breschand, Hungrarian Symphony Orchestra Budapest & Laurent Petitgirard",Installation,2009.0,France,,
Midnight Oil,Antarctica,2018.0,Australia,rock,"australian, 80s, alternative"
Neil Young,Bad Fog Of Loneliness,2008.0,Canada,classic rock,"singer-songwriter, folk, rock"
System Of A Down,Ddevil,2002.0,United States,alternative metal,"metal, Nu Metal, rock"
The Prodigy,Fighter Beat (N2Rmx),2009.0,United Kingdom,electronic,"techno, industrial, dance"
Eyehategod,99 Miles Of Bad Road,2000.0,United States,Sludge,"doom metal, sludge metal, sludgecore"
Black Rebel Motorcycle Club,Grind My Bones,2006.0,United States,rock,"indie rock, alternative rock, indie"
The Hacker,Masterplan (Feat. Miss Kittin),2006.0,United Kingdom,electro,"Electroclash, techno, electronic"
Bif Naked,Daddy'S Getting Married,1994.0,Canada,rock,"female vocalists, alternative, Canadian"
The Knife,Neon,2001.0,United Kingdom,electronic,"synthpop, swedish, electronica"
Decoration,Pavey Ark,2005.0,Canada,britpop,"indie, angst, introspective"
Wolfgang Amadeus Mozart,"Eine Kleine Nachtmusik, Serenade In G Major K. 255: Allegro",2016.0,Austria,Classical,"instrumental, composers, classic"
Panic At The Disco,Intermission,2006.0,United States,alternative,"rock, pop punk, indie"
Superpitcher,The Long Way,2004.0,Germany,minimal,"electronic, techno, minimal techno"
Coldplay,Postcards From Far Away,2008.0,United Kingdom,rock,"alternative, britpop, alternative rock"
Tujiko Noriko & Lawrence English & John Chantler,Make Me Your Private Party,2008.0,United States,japan,"ambient, experimental, electronic"
Radiohead,Planet Telex (Depthcharge Remix),1997.0,United Kingdom,alternative rock,"alternative, rock, radiohead"
Horse The Band,"Stabbers Of The Knife, By Kenny Pelts",2003.0,Canada,Nintendocore,"experimental, hardcore, post-hardcore"
The Sadies,The Trial,2007.0,United Kingdom,Alt-country,"Canadian, americana, rock"
Jimi Hendrix,Little Wing,2018.0,United States,classic rock,"rock, blues, psychedelic"
John Lennon,Luck Of The Irish (Live),2004.0,United Kingdom,classic rock,"rock, singer-songwriter, british"
Los Tres,Moizefala,2025.0,Chile,rock chileno,"rock, chile, Rock en Espanol"
The Desert Sessions,In My Head...Or Something,2003.0,United States,Stoner Rock,"desert rock, rock, alternative"
The Low Anthem,Charlie Darwin,2010.0,United States,folk,"indie folk, acoustic, indie"
Buzzcocks,Noise Annoys,1978.0,United Kingdom,punk,"punk rock, british, new wave"
Kevin Yost,It'S Getting Bigger,1999.0,United States,deep house,"House, chillout, nu-jazz"
Cameo,Single Life,1993.0,United States,funk,"80s, soul, rnb"
The Blackbyrds,Rock Creek Park,2004.0,United Kingdom,funk,"soul, jazz-funk, jazz"
Postal Blue,Puzzle,2001.0,United States,indie pop,"twee, brazilian, rock"
Deadboy & The Elephantmen,Strange Television,2002.0,United States,rock,"indie rock, alternative, dax riggs"
Bass Bombers,Check The Bass,2002.0,United States,All,"techno - trance - electronica, lesser known yet streamable artists, under 2000 listeners"
Skin,Don'T Need A Reason,2006.0,United Kingdom,rock,"female vocalists, alternative rock, alternative"
Reamonn,Starship,2007.0,Germany,rock,"alternative, alternative rock, german"
L'Arc~En~Ciel,The Black Rose,2007.0,Japan,J-rock,"japanese, rock, jrock"
Those Dancing Days,Home Sweet Home,2008.0,Sweden,swedish,"indie pop, indie, female vocalists"
Slayer,Superficial Love,1996.0,United States,thrash metal,"metal, speed metal, heavy metal"
Dj Shadow,You Can'T Go Home Again,2002.0,United States,trip-hop,"electronic, Hip-Hop, turntablism"
The Velvet Underground,I'Ll Be Your Mirror,2010.0,United States,60s,"rock, psychedelic, classic rock"
Alec Empire,Everything Starts With A Fuck,2001.0,Germany,digital hardcore,"electronic, industrial, experimental"
The Black Eyed Peas,Pump It,2021.0,United States,Hip-Hop,"dance, pop, black eyed peas"
Franz Ferdinand,New Kind Of Thrill,2009.0,Austria,indie rock,"indie, rock, alternative"
At The Gates,Nausea,2019.0,Sweden,Melodic Death Metal,"death metal, swedish, metal"
Rammstein,Rammstein,1998.0,Germany,industrial metal,"metal, german, industrial"
Jon-Rae Fletcher,The Sound,2009.0,Canada,Alt-country,"folk, country, Canadian"
Doktor Kosmos,Min Enda Religion,2005.0,Sweden,swedish,"pop, political, indie"
Boards Of Canada,The Beach At Redpoint,2002.0,United Kingdom,ambient,"electronic, idm, chillout"
Coney Island Sound,The Lemonade Song,2010.0,United Kingdom,pet sounds,"scarborough, metronomy, hot chip"
Soraya,De Repente,2006.0,United States,acoustic,"Colombia, folk, alternative"
Yo La Tengo,Getting Lost,2008.0,Finland,indie rock,"indie, alternative, indie pop"
Dire Straits,Telegraph Road,1992.0,United Kingdom,classic rock,"rock, 80s, blues"
Backyard Babies,Things To Do Before We Die,2006.0,Sweden,hard rock,"rock, punk rock, swedish"
Mack,Return Of The Mack 2009 (Spencer & Hill Remix),2009.0,United States,electronic,"House, dance, electro house"
Ted Nugent,Where Have You Been All My Life,2002.0,United States,hard rock,"classic rock, rock, 70s"
Anathema,Transacoustic,1999.0,United Kingdom,doom metal,"Progressive rock, Progressive metal, atmospheric"
Augustana,Lonely People,2005.0,United States,piano rock,"alternative, indie, alternative rock"
Friendly Fires,Paris (Aeroplane Remix),2008.0,United Kingdom,electronic,"indie, new rave, indietronica"
Nas,Get Down,2003.0,United States,Hip-Hop,"rap, east coast rap, hip hop"
The Fall,Shoulder Pads 1#,1986.0,United Kingdom,post-punk,"new wave, punk, alternative"
Dixie Chicks,Give It Up Or Let Me Go,1998.0,United States,country,"female vocalists, folk, bluegrass"
Johnny Cash & June Carter Cash,Darlin' Companion,2006.0,United States,country,"folk, classic country, 70s"
John Parish & Polly Jean Harvey,The Chair,2009.0,United States,alternative,"rock, female vocalists, singer-songwriter"
Henrik Schwarz,Jazzbook No. 2,2005.0,Germany,House,"deep house, minimal, electronic"
Prince,Around The World In A Day,1993.0,United States,funk,"pop, soul, rock"
Hunter,Krzyk Kamieni,2005.0,United Kingdom,heavy metal,"polish, metal, thrash metal"
El Goodo,El Goodo - Be My Girl,2009.0,United Kingdom,wales,"indie, 60s revival, psychedelic"
Prince,Raspberry Beret,2011.0,United States,80s,"pop, prince, funk"
The Tv Theme Players,Heroes,,United Kingdom,Studio Players,"american, theme songs, cpprstar69comedianmusic"
Morrissey,The World Is Full Of Crashing Bores,2002.0,United Kingdom,indie,"british, alternative, rock"
Gentle Giant,I Lost My Head,1976.0,United Kingdom,Progressive rock,"art rock, rock, classic rock"
Cirrus,Break In,1997.0,United States,big beat,"electronic, breakbeat, electronica"
The Expendables,Paper Chains,2007.0,United Kingdom,reggae,"ska, rock, rock reggae"
Danielson Famile,Sing To The Singer,2001.0,United States,indie,"christian, folk, freak folk"
The Brian Jonestown Massacre,Wisdom,2006.0,United States,psychedelic,"shoegaze, indie rock, indie"
Fergie,Finally,2006.0,United States,pop,"rnb, female vocalists, Hip-Hop"
Tocotronic,Angel,2005.0,Germany,indie,"Hamburger Schule, german, alternative"
Aimee Mann,Nothing Is Good Enough (Instrumental),1999.0,United States,female vocalists,"singer-songwriter, indie, alternative"
Imogen Heap,Can'T Take It In,2006.0,United Kingdom,electronic,"female vocalists, indie, alternative"
Inxs,Mystify,2002.0,Australia,rock,"new wave, 80s, australian"
16 Bitch Pile-Up,He Began To Stir,2007.0,United States,noise,"experimental, drone, harsh noise"
Attack In Black,Blood (In The Tracks),2009.0,Canada,indie,"Canadian, indie rock, punk"
Mobb Deep,Survival Of The Fittest,1995.0,United Kingdom,Hip-Hop,"mobb deep, rap, new york"
Spiritual Beggars,Homage To The Betrayed,2000.0,Sweden,Stoner Rock,"stoner metal, hard rock, stoner"
Arsonists Get All The Girls,Mantipede,2007.0,United States,deathcore,"experimental, mathcore, grindcore"
Michael Schenker Group,Cry For The Nations,2002.0,Germany,hard rock,"heavy metal, classic rock, rock"
Panic At The Disco,The Only Difference Between Martyrdom And Suicide Is Press Coverage,2005.0,United States,rock,"alternative, indie, emo"
Abba,Eagle,1989.0,Sweden,pop,"Disco, 70s, swedish"
Sergent Garcia,Oye Mi Bomba,1997.0,France,latin,"reggae, salsa, spanish"
Snow Patrol,Little Hide,1999.0,United Kingdom,indie,"alternative, rock, indie rock"
Danny Elfman,Edward On The Run,2000.0,United States,instrumental,"composer, Classical, american"
Cat Power,Great Expectations,1995.0,United States,indie,"female vocalists, singer-songwriter, folk"
Johann Sebastian Bach,Cello Suite No.2 In D Minor: Minuets,1997.0,Germany,Classical,"baroque, instrumental, german"
Benjamin Wetherill,I Would Love To,2008.0,United Kingdom,indie,"folk, acoustic, indie folk"
The Cinematic Orchestra,Odessa,2003.0,United Kingdom,jazz,"electronic, downtempo, chillout"
Mokira,Heartexplodes,2002.0,Sweden,ambient,"glitch, minimal, idm"
Unkle,Leap Of Faith (Feat. Joel Cadbury),2005.0,United Kingdom,trip-hop,"electronic, downtempo, alternative"
Milosh,You Make Me Feel,2005.0,Canada,electronic,"downtempo, ambient, idm"
Grendel,Void Malign (Dawn Of Ashes Remix),2007.0,Netherlands,ebm,"dark electro, industrial, Harsh EBM"
Modest Mouse,The Cold Part,2000.0,Germany,indie rock,"indie, alternative, alternative rock"
"Evelyn ""Champagne"" King",Dancin' Dancin' Dancin',2005.0,United States,Disco,"soul, funk, female vocalists"
The Rifles,Toe Rag,2009.0,United Kingdom,indie,"indie rock, british, britpop"
Amy Macdonald,This Is The Life,2009.0,United Kingdom,pop,"female vocalists, folk, acoustic"
Dillinger Four,Let Them Eat Thomas Paine,2000.0,United States,punk rock,"punk, pop punk, melodic punk"
Nirvana,Big Cheese,2002.0,United States,Grunge,"rock, alternative rock, alternative"
4Hero,Escape That,1998.0,United Kingdom,Drum and bass,"electronic, downtempo, chillout"
The Bartlebees,What Have You Put In My Honeytea,1998.0,United Kingdom,indie pop,"twee, Lo-Fi, german"
System Of A Down,Mind,2011.0,United States,alternative metal,"metal, Nu Metal, rock"
Supertramp,Casual Conversations,1979.0,United Kingdom,Progressive rock,"classic rock, rock, 70s"
The 88,How Good It Can Be,2004.0,United Kingdom,indie,"indie rock, rock, indie pop"
Rosensprung,Stadtprogression,,,chillout,"german, deutsch, electronic"
Fiona Apple,Red Red Red,2004.0,United States,female vocalists,"singer-songwriter, alternative, piano"
Ramones,"Baby, I Love You",2006.0,United States,punk,"punk rock, 70s, classic rock"
The Verbrilli Sound,The Dream Genie,2003.0,United Kingdom,downtempo,"lounge, ambient, electronic dub"
Nirvana,Marijuana,1994.0,United States,Grunge,"rock, alternative rock, alternative"
Caravan,The Show Of Our Lives,2021.0,United Kingdom,Progressive rock,"Canterbury Scene, Canterbury, rock"
Pearl Jam,"Pry, To",1994.0,United States,Grunge,"rock, alternative rock, 90s"
Technasia,The Steppin' Show (With John Thomas),2006.0,Hong Kong,techno,"electronic, deep techno, electro"
Alice In Videoland,Red,2005.0,Sweden,Electroclash,"electronic, synthpop, swedish"
Blonde Redhead,Maddening Cloud,2004.0,United States,indie,"indie rock, alternative, female vocalists"
Arsonists Get All The Girls,To Get Eaten By The Rats,2007.0,United States,deathcore,"experimental, mathcore, grindcore"
A Kiss Could Be Deadly,And So It Ends,2006.0,United States,female vocalists,"electro, rock, indie"
Hystereo,Futurlude,2017.0,,electronic,"Disco, french house, House"
Charles Aznavour,La Boheme,2014.0,France,french,"chanson francaise, chanson, jazz"
Alain Caron,Solitude,2003.0,Canada,bass,"jazz, jazz fusion, Fusion"
Oasis,Soldier On,2008.0,United Kingdom,britpop,"rock, british, alternative"
The White Stripes,I Just Don'T Know What To Do With Myself,2002.0,United States,rock,"alternative rock, alternative, indie"
Snow Patrol,Untilted,1997.0,United Kingdom,indie,"alternative, rock, indie rock"
Claro Intelecto,Only Yesterday,2006.0,United Kingdom,techno,"minimal, idm, electronic"
Janet Jackson,2Nite,2008.0,United States,pop,"rnb, female vocalists, dance"
The Whispers,This Kind Of Lovin',1993.0,United Kingdom,soul,"funk, Disco, 80s"
Kiss,Strange Ways,1995.0,United States,hard rock,"rock, 70's, Disco"
Patrick Wolf,Accident & Emergency,2007.0,Germany,indie,"electronic, singer-songwriter, folk"
The Lashes,Death By Mixtape,2003.0,United Kingdom,indie rock,"punk, indie, power pop"
Innerpartysystem,Everyone Is The Same,2008.0,United States,electronic,"Synth-Rock, Electro-Rock, electronica"
Lesbos In Love,Behind The Wall,2018.0,"Taiwan, Province of China",chile,"synthpop, frauen und technik"
John Frusciante,Song To Sing When I'M Lonely,2004.0,United States,experimental,"alternative, singer-songwriter, rock"
Sergey Lazarev,Eye Of The Storm (Hardrum Remix),2018.0,United Kingdom,pop,"russian, dance, male vocalists"
"Evelyn ""Champagne"" King","Love Come Down (12"" Version)",1993.0,United States,Disco,"soul, funk, female vocalists"
Beth Gibbons & Rustin Man,Spyder,2008.0,United Kingdom,trip-hop,"female vocalists, downtempo, singer-songwriter"
Archive,Goodbye,2002.0,United Kingdom,trip-hop,"electronic, Progressive rock, alternative"
Mountains,Map Table,2009.0,United States,ambient,"experimental, drone, post-rock"
