user_id,artist_name,track_name,track_play_count,artist_play_count,time_window_days,window_start,window_end,release_year,main_genre,secondary_genres,origin_country
user_000003,The Doors,Roadhouse Blues (Live),2,14,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1993,classic rock,"Psychedelic Rock, rock, 60s",United States
user_000003,Jack Johnson,Angel,2,10,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,acoustic,"singer-songwriter, chill, alternative",United States
user_000003,The Beatles,Cayenne,1,8,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2017,classic rock,"rock, british, 60s",United Kingdom
user_000003,Afi,...But Home Is Nowhere,1,7,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2003,punk rock,"punk, alternative, rock",United States
user_000003,Kanye West,Can'T Tell Me Nothing,3,6,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2018,Kanye West,"Hip-Hop, rap, hip hop",United Kingdom
user_000003,Kmfdm,Die Now-Live Later (Born Again Mix),1,6,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1990,industrial,"industrial rock, industrial metal, electronic",Germany
user_000003,Red Hot Chili Peppers,If You Have To Ask,1,6,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1993,rock,"alternative rock, Funk Rock, alternative",United States
user_000003,Say Anything,An Insult To The Dead,1,6,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,alternative,"indie, rock, indie rock",United States
user_000003,The Expendables,"Down, Down, Down",1,6,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,reggae,"ska, rock, rock reggae",United Kingdom
user_000003,The Rolling Stones,(I Can'T Get No) Satisfaction,1,6,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1998,classic rock,"rock, british, 60s",United Kingdom
user_000003,Black Sabbath,All Moving Parts (Stand Still),1,5,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2021,heavy metal,"hard rock, classic rock, metal",United Kingdom
user_000004,Denali,Lose Me,2,5,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2002,indie rock,"indie, female vocalists, alternative",United States
user_000004,Portishead,Machine Gun,1,4,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,trip-hop,"electronic, female vocalists, chillout",United Kingdom
user_000004,Glen Hansard & Markֳ©ta Irglovֳ¡,When Your Mind'S Made Up,2,3,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,folk,"singer-songwriter, irish, acoustic",Ireland
user_000004,Husky Rescue,Caravan,2,3,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2006,downtempo,"chillout, electronic, indie",Finland
user_000004,The Dears,22: The Death Of All The Romance,2,3,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2006,indie rock,"indie, Canadian, alternative",United Kingdom
user_000004,The Organ,Sinking Hearts,2,3,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2002,post-punk,"indie, female vocalists, Canadian",United Kingdom
user_000004,Danger Flowers,All Over Me,2,2,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2014,indie,"female vocalists, female vocalist, indie pop",United States
user_000004,Feist,Inside And Out,2,2,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2004,female vocalists,"indie, singer-songwriter, Canadian",Canada
user_000004,Tender Forever,How Many,1,2,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2024,female vocalists,"indie pop, indie, electronic",France
user_000004,Tilly And The Wall,04 Tilly And The Wall - You And I Misbehaving,2,2,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2005,indie,"indie pop, female vocalists, indie rock",United States
user_000004,Alu,"Big Box, Little Box",1,1,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2004,trip-hop,"experimental, female vocalists, downtempo",Germany
user_000004,Apostle Of Hustle,Energy Of Death,1,1,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2005,Canadian,"indie rock, indie, experimental",Canada
user_000004,Burak Mungan,So You Wanna Be A Superhero,1,1,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2002,,,Tֳ¼rkiye
user_000004,Constantines,Shine A Light,1,1,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2003,indie rock,"Canadian, indie, rock",Canada
user_000004,Devics,Lie To Me,1,1,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2006,dream pop,"indie, female vocalists, indie pop",United States
user_000005,Air,Alpha Beta Gaga,3,29,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2004,electronic,"chillout, ambient, french",France
user_000005,Red Hot Chili Peppers,Scar Tissue,2,15,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2000,rock,"alternative rock, alternative, funk",United States
user_000005,Loreena Mckennitt,Marrakesh Night Market (V-Sag Remix),13,13,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2015,celtic,"folk, new age, female vocalists",Canada
user_000005,The Prodigy,Charly,1,12,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1998,electronic,"techno, industrial, dance",United Kingdom
user_000005,Madonna,American Life (Radio Edit),1,10,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2003,pop,"dance, female vocalists, 80s",United States
user_000005,John Digweed,Kiss 100 02-04-2007,3,7,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,Progressive House,"House, electronic, trance",United States
user_000005,Queen,I Want It All,6,6,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,classic rock,"rock, hard rock, glam rock",United Kingdom
user_000005,Dj Tarkan,Deeper_1,1,5,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,tarkan,"Progressive House, trance, pop",Tֳ¼rkiye
user_000005,R.E.M.,Man On The Moon,2,5,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1993,rock,"alternative rock, alternative, indie",United States
user_000005,Gabriel & Dresden,"Live_@_Cacao_Beach,_Bulgaria_19.08.2006_Part_2",3,3,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2006,trance,"progressive trance, electronic, Progressive House",United States
user_000005,James Holden,Balance 005 - Cd1,3,3,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2020,electronic,"minimal, techno, Progressive House",Germany
user_000005,Junior Jack,Thrill Me (Such A Thrill),3,3,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2003,House,"electronic, dance, club",Belgium
user_000005,Nirvana,Smells Like Teen Spirit,3,3,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2004,Grunge,"rock, alternative, 90s",United States
user_000005,Alexandra Prince,Rising High (Extended Mix),2,2,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,House,"electronic, dance, female vocalists",United States
user_000005,Chocolate Puma,A Star Is Born,1,2,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2003,House,"dance, electronic, club",United Kingdom
user_000008,Kanye West,See You In My Nightmares,756,9246,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2010,Hip-Hop,"rap, hip hop, rnb",United Kingdom
user_000008,T.I.,No Matter What,89,1322,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,Hip-Hop,"rap, Dirty South, southern rap",United States
user_000008,Muse,Hysteria,23,287,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2006,alternative rock,"rock, Progressive rock, alternative",United Kingdom
user_000008,Linkin Park,Papercut,9,218,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2000,Nu Metal,"rock, alternative rock, alternative",United States
user_000008,Leona Lewis,Take A Bow,9,105,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,pop,"female vocalists, rnb, soul",United Kingdom
user_000008,Kontrafakt,Prֳ­liֵ¡ Vela Vecֳ­,19,77,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2004,Hip-Hop,"slovak, rap, slovakia",Slovakia
user_000008,Rufus Wainwright,Hallelujah,64,64,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2004,singer-songwriter,"folk, indie, alternative",Germany
user_000008,Akon,Against The Grain,3,51,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,rnb,"Hip-Hop, rap, pop",Senegal
user_000008,Damien Rice,9 Crimes,39,39,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2016,singer-songwriter,"acoustic, folk, indie",Ireland
user_000008,Michael Hunter,Soviet Connection (The Theme From Grand Theft Auto Iv),34,34,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2011,ambient,"GTA IV, GTA, Hip-Hop",United States
user_000008,Clint Mansell,Together We Will Live Forever,28,31,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2006,instrumental,"ambient, electronic, Classical",United Kingdom
user_000008,Clint Mansell,Together We Will Live Forever,28,31,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2006,instrumental,"ambient, electronic, Classical",United Kingdom
user_000008,Jay-Z And Linkin Park,Numb/Encore,4,17,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2004,Hip-Hop,"rap, rock, alternative",United States
user_000008,Dj Wich,Coasting,6,16,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,Hip-Hop,"Czech, hip hop, Czech HipHop",Czechia
user_000008,The Fray,Look After You,3,15,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,alternative,"rock, alternative rock, piano rock",United Kingdom
user_000009,Marilyn Manson,In The Shadow Of The Valley Of Death,6,116,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2013,industrial,"industrial metal, metal, rock",United States
user_000009,Bullet For My Valentine,All These Things I Hate (Revolve Around Me),8,63,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2006,metalcore,"metal, hardcore, emocore",United Kingdom
user_000009,Him,Beautiful,8,51,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2001,Love Metal,"Gothic Rock, rock, finnish",Finland
user_000009,Dead Poetic,Glass In The Trees,5,29,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2004,post-hardcore,"screamo, emo, emocore",United States
user_000009,Coheed And Cambria,Once Upon Your Dead Body,6,23,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2005,Progressive rock,"rock, alternative, alternative rock",United States
user_000009,Bleeding Through,Line In The Sand,2,22,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,metalcore,"hardcore, death metal, metal",Greece
user_000009,John 5,Gods And Monsters,4,21,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2005,instrumental,"guitar virtuoso, metal, rock",United States
user_000009,Rob Zombie,(Go To) California,2,21,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2001,industrial metal,"metal, industrial, hard rock",United States
user_000009,Journey,Faithfully,3,18,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2017,classic rock,"rock, hard rock, 80s",United States
user_000009,Atreyu,Becoming The Bull,1,16,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,metalcore,"hardcore, metal, screamo",United States
user_000009,Savage Garden,To The Moon & Back,3,15,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2021,pop,"90s, australian, rock",Australia
user_000009,Green Day,American Idiot,1,13,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2021,punk rock,"rock, punk, alternative",United States
user_000009,The Birthday Massacre,Goodnight,4,13,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2016,industrial,"Synth-Rock, Gothic, electronic",Canada
user_000009,Shinedown,Lost In The Crowd,2,11,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2005,hard rock,"rock, alternative rock, post-grunge",United States
user_000009,Cradle Of Filth,Once Upon Atrocity,2,10,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2019,black metal,"Symphonic Black Metal, Gothic Metal, metal",United Kingdom
user_000012,Marmoset,Eyes Are Looking,45,180,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2001,indie rock,"psychedelic, indie, american",United States
user_000012,Cut Copy,Far Away (Damn Arms Remix),5,67,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,electronic,"indie, australian, electro",Australia
user_000012,Pet Shop Boys,"Liberation (E Smoove 12"" Mix)",3,56,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1984,synthpop,"electronic, pop, 80s",United Kingdom
user_000012,Kraftwerk,Showroom Dummies,4,53,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1981,electronic,"synthpop, german, electronica",Germany
user_000012,Animal Collective,My Girls,9,42,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2009,experimental,"indie, freak folk, folk",United States
user_000012,The Cribs,Ancient History,5,32,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,indie rock,"indie, british, alternative",United Kingdom
user_000012,Jean-Jacques Perrey,Madder Than Mad,3,30,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1974,electronic,"moog, french, space age pop",France
user_000012,New Young Pony Club,Ice Cream,8,29,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2005,electronic,"new rave, indie, electropop",United Kingdom
user_000012,Stereolab,Doubt,2,29,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1992,electronic,"post-rock, indie, alternative",United Kingdom
user_000012,Mstrkrft,Work On You,7,27,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,electronic,"electro, dance, Canadian",Canada
user_000012,Xiu Xiu,The Body Breaks,6,20,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2005,experimental,"electronic, indie, post-rock",United States
user_000012,Orbital,"Out There Somewhere?, Part 2",2,17,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2009,electronic,"techno, ambient, idm",United Kingdom
user_000012,The Presets,Truth And Lies,8,16,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2005,electronic,"australian, electro, Electroclash",United Kingdom
user_000012,New Musik,Here Come The People,2,15,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1982,new wave,"synthpop, 80s, electronic",United Kingdom
user_000012,The Notwist,Your Signs,5,15,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1997,indie,"electronic, german, indietronica",United Kingdom
user_000015,Combichrist,Kickstart The Fight,59,273,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2009,industrial,"ebm, dark electro, electronic",United States
user_000015,Rammstein,Ich Will,18,96,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2001,industrial metal,"metal, german, industrial",Germany
user_000015,System Of A Down,Chop Suey,8,46,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2002,alternative metal,"metal, rock, System of a Down",United States
user_000015,Mgmt,Time To Pretend,13,42,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,indie,"electronic, alternative, indietronica",United States
user_000015,Ramona Reed,Znajdֵ÷ I Weֵ÷,36,42,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2009,,,United States
user_000015,Dym,Bender,6,33,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,dark electro,"ebm, industrial, Harsh Electro",Canada
user_000015,Marilyn Manson,This Is The New Shit,12,30,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2003,industrial,"industrial metal, metal, rock",United States
user_000015,Psyclon Nine,The Feeding,5,28,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2005,dark electro,"industrial, ebm, Aggrotech",United States
user_000015,The Goo Goo Dolls,Iris,28,28,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1998,rock,"alternative rock, alternative, 90s",United States
user_000015,Ac/Dc,Rock 'N' Roll Train,15,26,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2009,hard rock,"classic rock, rock, heavy metal",Australia
user_000015,Exemtum,Source And Knowledge,2,22,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,martial industrial,"neoclassical, martial, german",Germany
user_000015,Reaper,She Is A Devil And A Whore,6,22,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2007,ebm,"dark electro, industrial, electronic",Germany
user_000015,Rob Zombie,American Witch,3,22,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2018,industrial metal,"metal, industrial, hard rock",United States
user_000015,Enrique Iglesias,Escape,21,21,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2001,pop,"latin, spanish, dance",Spain
user_000015,Metro Station,Shake It,18,21,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2009,dance,"electronic, indie, powerpop",United States
user_000016,The Verve,Velvet Morning,7,22,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1999,britpop,"rock, alternative, british",United Kingdom
user_000016,Reverend Horton Heat,If It Ain'T Got Rhythm,3,16,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2004,psychobilly,"rockabilly, rock, punk",United States
user_000016,Kings Of Leon,Molly'S Chambers,2,15,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2003,rock,"indie, indie rock, alternative",United States
user_000016,Muse,Feeling Good,4,14,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2002,alternative rock,"rock, Progressive rock, alternative",United Kingdom
user_000016,Alabama 3,Hotel California,3,13,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2022,alternative,"blues, country, country acid house",United Kingdom
user_000016,Paul Weller,Peacock Suit,2,13,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1996,rock,"singer-songwriter, british, mod",United Kingdom
user_000016,Fleet Foxes,Blue Ridge Mountains,1,11,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2011,folk,"indie, indie folk, alternative",United States
user_000016,Foo Fighters,Have It All,2,10,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2003,rock,"alternative rock, Grunge, alternative",United States
user_000016,Audioslave,Cochise,5,9,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2005,alternative rock,"rock, hard rock, Grunge",United States
user_000016,Eagles Of Death Metal,Stuck In The Metal,2,9,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2017,Stoner Rock,"Garage Rock, rock, alternative rock",United States
user_000016,Oasis,Acquiesce,1,8,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2002,britpop,"rock, british, alternative",United Kingdom
user_000016,The Rolling Stones,Paint It Black,3,8,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2015,classic rock,"rock, british, 60s",United Kingdom
user_000016,Duffy,Mercy,4,7,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2008,soul,"female vocalists, british, pop",United Kingdom
user_000016,Flogging Molly,Every Dog Has Its Day,1,7,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1997,irish,"punk, folk, punk rock",United States
user_000016,The Who,Pictures Of Lily,2,7,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2013,classic rock,"rock, british, 60s",United Kingdom
user_000017,Lynyrd Skynyrd,Free Bird,3,18,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1993,classic rock,"Southern Rock, 70s, rock",United States
user_000017,B.B. King,Rock Me Baby,2,15,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2004,blues,"blues rock, jazz, guitar",United States
user_000017,Johnny Winter,Dallas,2,14,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1998,blues,"blues rock, rock, guitar",United States
user_000017,Buddy Guy,"Damn Right, I'Ve Got The Blues",2,13,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2000,blues,"Chicago Blues, guitar, classic rock",United States
user_000017,Stevie Ray Vaughan And Double Trouble,Look At Little Sister,2,13,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,1985,blues,"blues rock, guitar, classic rock",United States
user_000017,Hermano,Cowboys Suck,2,12,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2005,Stoner Rock,"desert rock, stoner, hard rock",United States
user_000017,Sarah Mclachlan,Sweet Surrender,3,12,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2002,female vocalists,"singer-songwriter, pop, Canadian",Canada
user_000017,Stevie Ray Vaughan,Pride And Joy,2,12,30,2009-01-01T00:00:00+00:00,2009-01-31T00:00:00+00:00,2003,blues,"blues rock, classic rock, guitar",United States
