artist_name,track_name,release_year,origin_country,main_genre,secondary_genres
The Bird And The Bee,Birds And The Bees,2006.0,United States,indie,"electronic, female vocalists, indie pop"
Guns N' Roses,Think About You,1987.0,United States,hard rock,"rock, classic rock, 80s"
Korn,Trash,1999.0,United States,Nu Metal,"metal, alternative, rock"
Michael Jackson,The Way You Make Me Feel,2013.0,United States,pop,"80s, dance, soul"
The Beatles,Maggie Mae,1995.0,United Kingdom,classic rock,"rock, british, 60s"
Esther Phillips,I'Ve Never Found A Man,2017.0,United States,soul,"jazz, female vocalists, blues"
Praguedren,Absinthe,2025.0,,ambient,"psychill, downbeat, indietronica"
Hot Water Music,Russian Roulette,2002.0,United States,punk rock,"post-hardcore, punk, emo"
Audioslave,Set It Off,2005.0,United States,alternative rock,"rock, hard rock, Grunge"
Violent Femmes,To The Kill,2017.0,United States,alternative,"alternative rock, indie, rock"
The Candy Twins,Start To Believe,1994.0,United Kingdom,indie pop,"british, Need to Rate, Home collection"
Ben Folds,Cologne (Piano Orchestra Version),2008.0,United States,singer-songwriter,"piano rock, indie, alternative"
Medwyn Goodall,Atacama,2004.0,United Kingdom,new age,"instrumental, ambient, celtic"
Kmfdm,Move On,1993.0,,industrial,"industrial rock, industrial metal, electronic"
Terry Urban,Beatles Feat. Van Halen & Lil Jon- All Good Children Go To Hell,2022.0,United Kingdom,mashup,"remix, mixtape, biggie smalls"
The Besnard Lakes,Cedric'S War,2007.0,Canada,shoegaze,"indie rock, Canadian, indie"
Britney Spears,Toy Soldier,2022.0,United States,pop,"dance, female vocalists, Britney Spears"
Soul Coughing,Super Bon Bon,1999.0,United States,alternative,"alternative rock, indie, rock"
Paula Cole,Where Have All The Cowboys Gone?,1997.0,United States,female vocalists,"singer-songwriter, pop, alternative"
The Cardigans,Tomorrow,1995.0,Sweden,pop,"rock, female vocalists, swedish"
Ttc,J'Ai Pas Sommeil,2004.0,France,rap,"Hip-Hop, french, electronic"
The Presets,Kicking & Screaming (Bang Gang'S E Is For Edit),2008.0,United Kingdom,electronic,"australian, electro, Electroclash"
Hystereo,Ipo,2005.0,,electronic,"Disco, french house, House"
Diplo,Yazoo - Don'T Go,2013.0,United States,electronic,"Hip-Hop, trip-hop, ninja tune"
London After Midnight,Psycho Magnet,1995.0,United States,Gothic Rock,"darkwave, Gothic, industrial"
The Alan Parsons Project,A Dream Within A Dream (Instrumental),1989.0,United Kingdom,Progressive rock,"classic rock, rock, 80s"
Madina Lake,Stars,2010.0,United States,post-hardcore,"rock, alternative, pop punk"
Stanley Clarke & George Duke,Lady,1990.0,United Kingdom,funk,"jazz, Fusion, soul"
Erik Mongrain,Equilibrium,2008.0,France,acoustic guitar,"instrumental, acoustic, guitar"
Pat Monahan,Always Midnight,2007.0,United States,singer-songwriter,"rock, soft rock, alternative rock"
Gas,Microscopic,1995.0,Germany,ambient,"minimal, electronic, Ambient Techno"
Sbb,Odlot,1997.0,Poland,Progressive rock,"Jazz Rock, polish, blues rock"
Nas,Represent,2004.0,United States,Hip-Hop,"rap, east coast rap, hip hop"
Fiorella Mannoia,Quello Che Le Donne Non Dicono,2000.0,Italy,italian,"female vocalists, pop, singer-songwriter"
Ohio Players,Pain,1996.0,United States,funk,"soul, 70s, Disco"
Johnathan Rice,I Wouldn'T Miss It For The World,2005.0,United States,singer-songwriter,"folk, indie, acoustic"
Dagmar Krause,To A Little Radio,1988.0,Germany,cabaret,"Avant-Garde, german, female vocalists"
Vnv Nation,Carbon,2001.0,Germany,futurepop,"ebm, electronic, industrial"
Ultimate Power Duo,Jack The Space/Time Continuum Ripper,2009.0,Canada,Canadian,"punk rock, saskatchewan, saskatoon"
Mstrkrft,The Looks,2006.0,Canada,electronic,"electro, dance, Canadian"
Queens Of The Stone Age,Burn The Witch (Album Version),2010.0,United States,Stoner Rock,"alternative rock, rock, hard rock"
Jenny Lewis,See Fernando,2008.0,United States,indie,"female vocalists, singer-songwriter, folk"
Kings Of Leon,Soft [Explicit]/Explicit,2005.0,United States,rock,"indie, indie rock, alternative"
Terry Urban,N.W.A. Feat. Jimmy Spicer- Dolla Bill Bitches,2021.0,United Kingdom,mashup,"remix, mixtape, biggie smalls"
The Clash,Version City,2018.0,United Kingdom,punk,"punk rock, british, rock"
Sheryl Crow,If It Makes You Happy,2020.0,United States,female vocalists,"rock, pop, singer-songwriter"
Kode9 + The Space Ape,Portal,2006.0,United Kingdom,dubstep,"electronic, dub, hyperdub"
Justin Martin,The Sad Piano [Charles Webster Remix]/Charles Webster Remix,2004.0,United States,House,"electronic, deep house, techno"
Nels Cline,Cymbidium,2009.0,United States,jazz,"experimental, free jazz, guitar"
M.I.A.,Paper Planes (Scottie B Remix),2008.0,Italy,Hip-Hop,"electronic, female vocalists, dance"
Keiichi Ueno,Dj Suwami - The Cube(Original Long Mix),2009.0,Germany,,
The Bpa Featuring Iggy Pop,He'S Frank (Don Diablo Remix),2010.0,United States,electronic,"big beat, fatboy slim, norman cook"
Frittenbude,Electroficke,2010.0,Germany,electropunk,"electronic, german, electro"
Britney Spears,Get Naked (I Got A Plan),2022.0,United States,pop,"dance, female vocalists, Britney Spears"
Babe Ruth,The Mexican (1994 Digital Remaster),1994.0,United Kingdom,Progressive rock,"rock, classic rock, female vocalists"
Covalent Bond,Awake This Patient,2008.0,United States,indie,"alternative, Mellow, rock"
David Sedaris,16 Aerial,2008.0,United States,spoken word,"comedy, Carolina, All"
Less Than Jake,Last Hour Of The Last Day Of Work,2002.0,United States,ska punk,"ska, punk, punk rock"
Minor Threat,Steppin' Stone,1995.0,United States,hardcore punk,"hardcore, Straight Edge, punk"
Xavier Rudd,Shelter,2004.0,Australia,folk,"acoustic, australian, singer-songwriter"
Saves The Day,Freakish,2002.0,United States,pop punk,"emo, indie, rock"
Madness,One Step Beyond,1989.0,United Kingdom,ska,"british, new wave, 80s"
Borodin Quartet,String Quartet No. 12 In D Flat Major: Ii. Allegretto - Adagio - Allegretto,2018.0,Russian Federation,Classical,"String Quartet, russian, borodin"
Backyard Babies,Minus Celsius,2005.0,Sweden,hard rock,"rock, punk rock, swedish"
Animal Collective,We Tigers,2018.0,United States,experimental,"indie, freak folk, folk"
The Sleepy Jackson,God Lead Your Soul,2006.0,Australia,australian,"indie, indie rock, alternative"
Aaliyah,Try Again,2001.0,United States,rnb,"soul, female vocalists, pop"
Odds,Radios Of Heaven,1995.0,Canada,Canadian,"rock, alternative, power pop"
Cat Power,In This Hole,1996.0,United States,indie,"female vocalists, singer-songwriter, folk"
Reveille,You Gotta Have Heart/My Buddy/Makin' Whoopee Medley,1989.0,United States,rapcore,"Nu Metal, alternative, Nu-metal"
Anders Ilar,Hillside,2008.0,Sweden,minimal,"ambient, minimal techno, electronic"
Kraftwerk,Metall Auf Metall,1986.0,Germany,electronic,"synthpop, german, electronica"
Ben Kweller,Wasted & Ready,2002.0,United States,indie,"singer-songwriter, indie rock, indie pop"
Keiko Matsui,Doll,2003.0,Japan,jazz,"piano, instrumental, Smooth Jazz"
Noir Desir & Louise Attaque,Vesoul (Jacques Brel Cover),1994.0,France,,
Scott Walker,Rhymes Of Goodbye,1969.0,United Kingdom,singer-songwriter,"experimental, Avant-Garde, baroque pop"
Daz-I-Kue,Come With Me (J-Boogie Remix),2009.0,United Kingdom,Broken Beat,brukdown palace
Solomon Burke,The Judgement,2002.0,United States,soul,"blues, rhythm and blues, Southern Soul"
Tears For Fears,Broken,2025.0,United Kingdom,new wave,"80s, synth pop, pop"
Toni Braxton,There'S No Me Without You,2020.0,United States,soul,"rnb, female vocalists, pop"
The Alan Parsons Project,Chinese Whispers,1985.0,United Kingdom,Progressive rock,"classic rock, rock, 80s"
Disturbed,Land Of Confusion,2005.0,United States,Nu Metal,"metal, hard rock, alternative"
Victor Bermon,On The Way Back,2007.0,Chile,ambient,"electronic, electronica, chillout"
The Jesus And Mary Chain,Hit,1986.0,United Kingdom,shoegaze,"post-punk, alternative, indie"
Oasis,Eyeball Tickler,2005.0,United Kingdom,britpop,"rock, british, alternative"
Eldkvarn,Lilla Sofie,2008.0,Sweden,swedish,"rock, folk-rock, singer-songwriter"
The Capstan Shafts,Middles Of June,2008.0,United States,indie pop,"Lo-Fi, indie, indie rock"
Jebediah,Star Machine,1999.0,Australia,australian,"rock, alternative, alternative rock"
Mgmt,Electric Feel,2008.0,United States,electronic,"indie, alternative, funky"
Colour Haze,If,2023.0,Germany,Stoner Rock,"Psychedelic Rock, psychedelic, space rock"
Patti Austin & James Ingram,Baby Come To Me,2008.0,United States,soul,"rnb, duet, female vocalists"
Down,Flambeaux'S Jamming With St. Aug,2002.0,United States,stoner metal,"Southern metal, Stoner Rock, heavy metal"
The Hellacopters,Fire Fire Fire,1996.0,United Kingdom,hard rock,"rock, Garage Rock, swedish"
Beth Orton,Worms,2006.0,United States,female vocalists,"folk, singer-songwriter, indie"
Deep Purple,Woman From Tokyo,1973.0,United Kingdom,hard rock,"classic rock, rock, Progressive rock"
The Black Heart Procession,The Waiter No. 2,1999.0,United States,indie,"indie rock, post-rock, alternative"
Biosphere,Pneuma Ii,2009.0,Norway,ambient,"electronic, experimental, chillout"
Whitney Houston,I'Ll Be Home For Christmas,2003.0,United States,pop,"soul, female vocalists, rnb"
Tool,Lipan Conjuring,2006.0,United States,Progressive metal,"Progressive rock, alternative, metal"
Snow Patrol,Somewhere A Clock Is Ticking,2004.0,United Kingdom,indie,"alternative, rock, indie rock"
The Verbrilli Sound,Undersea War Romance,2003.0,United Kingdom,downtempo,"lounge, ambient, electronic dub"
Tunng,Bricks,2007.0,United Kingdom,folk,"folktronica, electronic, indie"
Switchfoot,This Is Your Life,2010.0,United States,alternative rock,"rock, alternative, christian rock"
The Dandy Warhols,Everyone Is Totally Insane,2005.0,United States,indie,"indie rock, alternative, rock"
The New Breed,Kickin' And Screamin',2003.0,Norway,Garage Rock,"psychedelic, Psychedelic Rock, rock"
The Used,Buried Myself Alive,2003.0,United Kingdom,emo,"screamo, alternative, rock"
Dallas Green,The Sleeping Sickness,2004.0,United States,acoustic,"singer-songwriter, City And Colour, indie"
Jason Mraz,You And I Both,2002.0,United States,acoustic,"singer-songwriter, pop, alternative"
Elbow,Puncture Repair,2012.0,United Kingdom,indie,"alternative, indie rock, britpop"
Tori Amos,Marys Of The Sea,2005.0,United States,female vocalists,"singer-songwriter, alternative, piano"
Violent Femmes,Waiting For The Bus,2006.0,United States,alternative,"alternative rock, indie, rock"
Something Fierce,Modern Girl,2005.0,United States,punk rock,"Garage Punk, punk, screamo"
Alva Noto + Ryuichi Sakamoto / Ensemble Modern,Broken Line 1,2008.0,Germany,,
Pantera,Revolution Is My Name,2003.0,Colombia,thrash metal,"groove metal, heavy metal, metal"
Nine Inch Nails,A Warm Place,2024.0,United States,industrial,"industrial rock, electronic, alternative"
Johnny Cash,Orange Blossom Special,1965.0,United States,country,"folk, singer-songwriter, classic rock"
Lamb,Gold (Mr Scruff Mix),1996.0,United Kingdom,trip-hop,"electronic, chillout, female vocalists"
Black Sabbath,Swinging The Chain,1978.0,United Kingdom,heavy metal,"hard rock, classic rock, metal"
Ben Harper,Forever,1997.0,United States,singer-songwriter,"rock, acoustic, folk"
Hello Saferide,Get Sick Soon,2005.0,Sweden,swedish,"singer-songwriter, female vocalists, indie"
Fiona Apple,On The Bound,1999.0,United States,alternative,"singer-songwriter, piano, female vocalists"
Oasis,Wonderwall (Live),2002.0,United Kingdom,britpop,"rock, 90s, alternative"
Zbigniew Preisner,Anna Ii,1992.0,Poland,contemporary classical,"Classical, instrumental, polish"
Kmfdm,Waste,2005.0,,industrial,"industrial rock, industrial metal, electronic"
The New Pornographers,The Fake Headlines,2014.0,Canada,indie rock,"Canadian, indie, indie pop"
The Twilight Sad,Three Seconds Of Dead Air,2006.0,United Kingdom,shoegaze,"indie rock, Scottish, post-rock"
Red Hot Chili Peppers,Midnight,2000.0,United States,rock,"alternative rock, Funk Rock, alternative"
Illogicist,Core,2007.0,Italy,Technical Death Metal,"death metal, progressive death metal, italian"
Cut Copy,So Haunted (W. Extra Fade),2008.0,Australia,electronic,"indie, australian, electro"
Tocotronic,Free Hospital,2015.0,Germany,indie,"Hamburger Schule, german, alternative"
Tracy Chapman,Paper And Ink,2000.0,United States,female vocalists,"folk, singer-songwriter, soul"
Kenny Wayne Shepherd,Everything Is Broken,1998.0,United States,blues rock,"blues, guitar, rock"
Strike Anywhere,Question The Answer,2000.0,United States,melodic hardcore,"punk, punk rock, hardcore"
The Geraldine Fibbers,The Small Song,1995.0,United States,Alt-country,"indie, rock, indie rock"
The Hellacopters,16 With A Bullet,2004.0,United Kingdom,hard rock,"rock, Garage Rock, swedish"
The Mothers Of Invention,Po-Jama People,1975.0,United States,Progressive rock,"experimental, Avant-Garde, Experimental Rock"
Marble Phrogg,I'Ll Feel A Whole Lot Better,1968.0,Japan,Psychedelic Rock,"psychedelic, garage, rock of 60s"
"Evelyn ""Champagne"" King",No Time For Fooling Around,1979.0,United States,Disco,"soul, funk, female vocalists"
Wipers,Return Of The Rat,1979.0,United States,punk,"post-punk, punk rock, alternative"
Dixie Chicks,Let Him Fly,1999.0,United States,country,"female vocalists, folk, bluegrass"
Aleksi Aubry-Carlson,Underground,2014.0,United Kingdom,instrumental,"Classical, Game Music, All"
Blur,Song 2,2012.0,United Kingdom,rock,"britpop, 90s, alternative"
J.J. Cale,Shanghaid,1989.0,United States,blues,"blues rock, singer-songwriter, rock"
The Clash,Rock The Casbah,1999.0,United Kingdom,punk,"punk rock, british, rock"
Combustible Edison,Cadillac,1994.0,United States,lounge,"jazz, easy listening, exotica"
Jay Brannan,At First Sight,2008.0,United States,acoustic,"singer-songwriter, indie, male vocalists"
Nationalteatern,Viiiiin,1976.0,Sweden,progg,"swedish, rock, political"
Mahavishnu Orchestra,Meeting Of The Spirits,2014.0,United States,jazz fusion,"jazz, Fusion, Progressive rock"
The Westfield Mining Disaster,Not Everybody Gets To Be A Rolling Stone,2018.0,United Kingdom,cloudberry,Dance to the sun
Arti & Mestieri,Nove Lune Prima,1975.0,Italy,Progressive rock,"Jazz Rock, Fusion, italian progressive rock"
The Copyrights,Knee Deep,2007.0,United Kingdom,pop punk,"punk rock, punk, Pop-punk"
Diplo,Cat Power - Free,2004.0,United States,electronic,"Hip-Hop, trip-hop, ninja tune"
As I Lay Dying,Falling Upon Deaf Ears,2005.0,United States,metalcore,"Melodic Death Metal, hardcore, metal"
Philipp Fankhauser,Sunday Morning,2006.0,Germany,blues,"swiss, blues rock, jazz"
Recloose,Permutations,2002.0,,electronic,"Broken Beat, detroit, techno"
Nine Inch Nails,The Warning (Real World Remix By Stefan Goodchild) (Feat. Doudou N'Diaye Rose),2009.0,United States,industrial,"industrial rock, electronic, alternative"
Echo & The Bunnymen,Angels And Devils,2001.0,United Kingdom,post-punk,"new wave, 80s, alternative"
Amy Winehouse,Fuck Me Pumps,2003.0,United Kingdom,soul,"jazz, female vocalists, british"
King Khan & The Shrines,Shivers Down My Spine,2008.0,Germany,Garage Rock,"funk, soul, garage"
Yo La Tengo,Here Comes My Baby,2015.0,Finland,indie rock,"indie, alternative, indie pop"
The Lonely Island,Ras Trent,2009.0,United States,comedy,"rap, Hip-Hop, parody"
Faith No More,Easy,1992.0,United States,alternative rock,"rock, alternative, metal"
Behemoth,Kriegsphilosophie,2007.0,Poland,death metal,"black metal, Blackened Death Metal, polish"
Spacemen 3,Lord Can You Hear Me?,2009.0,United Kingdom,shoegaze,"space rock, psychedelic, Psychedelic Rock"
The Perishers,Trouble Sleeping,2004.0,United Kingdom,indie,"swedish, indie rock, alternative"
Gentleman Reg,You Can'T Get It Back,2008.0,Germany,Canadian,"singer-songwriter, indie, indie rock"
Timbaland,Scream,2009.0,United States,Hip-Hop,"rnb, rap, pop"
Agonoize,Manic Depression,2005.0,Germany,ebm,"dark electro, industrial, Aggrotech"
Him,Drunk On Shadows,2005.0,Finland,Love Metal,"Gothic Rock, rock, finnish"
9Th Wonder,It Ain'T Over,2016.0,United States,Hip-Hop,"producer, hip hop, rap"
Orbital,The Saint,1997.0,United Kingdom,electronic,"techno, ambient, idm"
Nick Cave & The Bad Seeds,Where Do We Go Now But Nowhere,1997.0,Australia,post-punk,"rock, alternative, singer-songwriter"
Battles,Tonto,2007.0,United States,math rock,"experimental, post-rock, instrumental"
Tactical Sekt,The Hanging Garden,2003.0,United States,dark electro,"ebm, industrial, Harsh EBM"
Daedelus,Assembly Lines,2008.0,United States,electronic,"experimental, idm, ninja tune"
Tiamat,I Am The King (Of Dreams),1991.0,Sweden,Gothic Metal,"doom metal, death metal, metal"
Black Diamond Heavies,White Bitch,2009.0,United States,Garage Rock,"blues, blues rock, punk blues"
3 Doors Down,Kryptonite,2000.0,United States,rock,"alternative rock, 3 Doors Down, alternative"
Dj Mecho,A Night In Sofia,1998.0,Switzerland,,
Our Last Night,The Messenger,2008.0,United States,post-hardcore,"screamo, emocore, hardcore"
Frozen Silence,Childhood,2006.0,Finland,ambient,"instrumental, piano, chillout"
Suicide Commando,Where Are You Now?,1993.0,Belgium,ebm,"industrial, dark electro, electronic"
Felix Da Housecat,Nina,2004.0,United States,House,"electronic, Electroclash, electro"
Opeth,Closure,2015.0,Sweden,Progressive metal,"progressive death metal, death metal, Melodic Death Metal"
The Verbrilli Sound,Naiads,2003.0,United Kingdom,downtempo,"lounge, ambient, electronic dub"
Plain White T'S,Gimme A Chance,2006.0,United States,indie,"pop punk, rock, alternative"
The Sadies,Taller Than The Pines,2006.0,United Kingdom,Alt-country,"Canadian, americana, rock"
Sweet,Peppermint Twist,2022.0,United Kingdom,glam rock,"classic rock, 70s, hard rock"
Kiss,Keep Me Waiting,1991.0,United States,hard rock,"rock, 70's, Disco"
Nine Inch Nails,Burn,1995.0,United States,industrial,"industrial rock, electronic, alternative"
Mattafix,Big City Life,2005.0,United Kingdom,Hip-Hop,"trip-hop, reggae, alternative"
Unknownmix,The Siren (Losoul'S Hot Edit),2003.0,,new wave,"electronic, electro, experimental"
Violent Femmes,Vancouver,1993.0,United States,alternative,"alternative rock, indie, rock"
Dagmar Krause,Song Of The German Mother,1988.0,Germany,cabaret,"Avant-Garde, german, female vocalists"
Dropkick Murphys,Cadence To Arms,2002.0,United States,punk,"punk rock, folk punk, irish"
Combichrist,Sent To Destroy (Reworked By Rotersand),2013.0,,industrial,"ebm, dark electro, electronic"
Thirteen Senses,History,2005.0,United Kingdom,indie,"britpop, indie rock, alternative"
Digitalism,Moonlight,2007.0,Germany,electronic,"electro, dance, german"
Ziggy Marley,Be Free (Dub),2020.0,Jamaica,reggae,"roots reggae, jamaica, jamaican"
Kate Bush,Wuthering Heights,2009.0,United Kingdom,female vocalists,"pop, 80s, alternative"
Menomena,Air Aid,2007.0,,experimental,"indie, indie rock, post-rock"
Tellier & Oizo & Sebastian,Victimo,2007.0,Germany,electro,"french, electronic, ost"
Flogging Molly,Man With No Country,2008.0,United States,irish,"punk, folk, punk rock"
Noonday Underground,Hello,2000.0,United Kingdom,trip-hop,"electronic, funky, downtempo"
Eagles Of Death Metal,Already Died,2004.0,United States,Stoner Rock,"Garage Rock, rock, alternative rock"
Soulwax,Ny Lipps,2014.0,Belgium,electronic,"alternative, rock, indie"
Nerina Pallot,Heart Attack,2005.0,United Kingdom,female vocalists,"singer-songwriter, pop, british"
Sophie Milman,My Baby Just Cares For Me,2015.0,Canada,jazz,"female vocalists, jazz vocal, vocal jazz"
Jedi Mind Tricks,Animal Rap (Feat. Kool G Rap),2009.0,United States,Hip-Hop,"underground hip-hop, rap, hip hop"
Nas,Life'S A Bitch,2007.0,United States,Hip-Hop,"rap, east coast rap, hip hop"
Soundtrack,The Lions And The Cucumber / The Vampire Sound Inc.,1969.0,United States,,
Shinedown,Call Me,2011.0,United States,hard rock,"rock, alternative rock, post-grunge"
Turbonegro,Mobile Home,1995.0,Norway,death punk,"punk rock, punk, rock"
Trivium,The End Of Everything,2005.0,United States,metalcore,"thrash metal, metal, heavy metal"
Marilyn Manson,Prelude (The Family Trip),,United States,industrial,"industrial metal, metal, rock"
Uttara-Kuru,Third Image,1999.0,Brazil,new age,"japanese, instrumental, ambient"
Boards Of Canada,Boc Maxima (Bocuma),1996.0,United Kingdom,ambient,"electronic, idm, chillout"
Dj Max Entropy,"Short Skirt, London Bridge (Fergie Vs. Cake)",2006.0,Germany,,
Sleater-Kinney,The Remainder,2002.0,United States,riot grrrl,"indie rock, female vocalists, indie"
Scissor Sisters,It Can'T Come Quickly Enough (Edit),2005.0,United States,pop,"electronic, dance, glam rock"
The Pogues,Dirty Old Town,2020.0,United Kingdom,folk,"irish, punk, folk rock"
Bowerbirds,In Our Talons,2008.0,United States,folk,"indie folk, indie, freak folk"
Klaxons,Four Horsemen Of 2012,2012.0,United Kingdom,new rave,"indie, electronic, british"
Air,Dirty Trip,2025.0,France,electronic,"chillout, ambient, french"
Jimmy Eat World,My Sundown,2003.0,United States,alternative rock,"rock, alternative, emo"
Prefuse 73,Parachute Panador,2009.0,United States,electronic,"Hip-Hop, idm, trip-hop"
Antony And The Johnsons,Man Is The Baby,2005.0,United Kingdom,singer-songwriter,"chamber pop, indie, alternative"
Sunset Valley,Fall Fly,2001.0,United States,,
Tantal,Controlled By Hate,2009.0,Russian Federation,Melodic Death Metal,"progressive death metal, russian, death metal"
Francesco De Gregori,Generale,2011.0,Italy,italian,"cantautori, singer-songwriter, folk"
L'Aura,Demian,2008.0,Italy,italian,"pop, female vocalists, singer-songwriter"
Jay Reatard,I'M Watching You,2014.0,United States,Garage Punk,"punk, Garage Rock, Lo-Fi"
Womack & Womack,Teardrops,2009.0,United States,soul,"80s, funk, Disco"
Pearl Jam,Sleight Of Hand,2000.0,United States,Grunge,"rock, alternative rock, 90s"
Alain Caron,D-Code,1997.0,Canada,bass,"jazz, jazz fusion, Fusion"
Hercules And Love Affair,Raise Me Up,2015.0,United States,electronic,"Disco, synthpop, dance"
Sonic Youth,Swimsuit Issue,1993.0,United States,experimental,"post-punk, alternative, indie"
Danger Mouse & Sparklehorse,Star Eyes (I Can Catch It) (Feat. James Mercer),2010.0,United States,experimental,"indie rock, indie, alternative"
Anastacia & Eros Ramazzotti,I Belong To You (Il Ritmo Della Passione),2012.0,Italy,pop,"italian, duets, Italian-Pop"
Clannad,A Gentle Place,1993.0,Ireland,celtic,"folk, new age, irish"
Cupid,Cupid Shuffle,2007.0,United States,rnb,"Hip-Hop, rap, soul"
Constantines,National Hum,2003.0,Canada,indie rock,"Canadian, indie, rock"
Queen,Execution Of Flash,1980.0,United Kingdom,classic rock,"rock, hard rock, glam rock"
Maxwell,For Lovers Only,2001.0,United States,soul,"Neo-Soul, rnb, Neo Soul"
Clint Mansell,Winter: Full Tense,2000.0,United Kingdom,instrumental,"ambient, electronic, Classical"
Living Things,Bom Bom Bom,2005.0,United States,indie rock,"rock, alternative, indie"
Attack In Black,Liberties,2009.0,Canada,indie,"Canadian, indie rock, punk"
David Jordan,Sun Goes Down,2024.0,Germany,soul,"pop, rnb, male vocalists"
Fake Problems,There Are Times,2009.0,United States,folk punk,"punk, indie, folk"
Justin Timberlake,What Goes Around.../...Comes Around (Interlude),2008.0,United States,pop,"rnb, dance, male vocalists"
Parliament,Handcuffs,1975.0,United States,funk,"p-funk, soul, Psychedelic Soul"
The Distillers,The Gallow Is God,2004.0,United Kingdom,punk rock,"punk, female vocalists, rock"
Barrington Pheloung,Inspector Morse Theme,1996.0,Australia,contemporary classical,"composers, australian, Need to Rate"
Sahara Hotnights,Cheek To Cheek,2007.0,Sweden,rock,"swedish, female vocalists, indie rock"
Franz Ferdinand,The Fallen (Justice Edit),2009.0,Austria,indie rock,"indie, rock, alternative"
Glenn Gould,English Suite No.1 Bwv806 - Iii. Courante 1,1986.0,Canada,Classical,"piano, baroque, Canadian"
The Whitest Boy Alive,Promise Less Or Do More,2009.0,Germany,indie,"electronic, indie pop, norwegian"
A Psychedil Night - Cd2,03 - Atom Heart Mother (Reprise Wit,2012.0,Norway,,
